"","SIT_O","SIT_D","ID_COMUNA_O","ID_MUNICIPIO_O","ID_MUNICIPIO_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion","dist","distance_bin"
"3531",138,157,15,1,1,1092,"05:20:00","05:40:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:20:00","2019-01-01 05:40:00",20,19,100.9878049,4.627,"(3,6]"
"3534",138,170,15,1,1,1070,"09:00:00","09:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"09","Ama de casa y estudiante","-","No responde","-","No responde",0,1,"2019-01-01 09:00:00","2019-01-01 09:30:00",30,19,100.9878049,5.055,"(3,6]"
"3536",138,187,15,1,1,107,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,21,100.9878049,7.079,"(6,9]"
"3537",138,194,15,1,1,2737,"13:00:00","14:20:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"10","Trabajador y estudiante","2","Asistencial","2","Tiempo Parcial",1,2,"2019-01-01 13:00:00","2019-01-01 14:20:00",80,21,100.9878049,7.611,"(6,9]"
"3538",138,198,15,1,1,1148,"06:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,21,100.9878049,7.551,"(6,9]"
"3539",138,208,15,1,1,6,"07:00:00","07:55:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:55:00",55,22,100.9878049,8.955,"(6,9]"
"3542",138,269,15,1,1,1111,"06:00:00","06:50:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 06:50:00",50,14,100.9878049,6.517,"(6,9]"
"3544",138,310,15,1,1,1147,"10:00:00","11:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 10:00:00","2019-01-01 11:00:00",60,16,100.9878049,9.062,"(9,12]"
"3548",139,102,20,1,1,1855,"07:20:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:20:00","2019-01-01 08:30:00",70,32,88.0344159,8.602,"(6,9]"
"3555",139,149,20,1,1,1887,"07:45:00","08:55:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:45:00","2019-01-01 08:55:00",70,19,88.0344159,0.994,"[0,3]"
"3557",139,151,20,1,1,1956,"07:00:00","07:20:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,19,88.0344159,2.23,"[0,3]"
"3560",139,154,20,1,1,2045,"10:00:00","10:40:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 10:00:00","2019-01-01 10:40:00",40,19,88.0344159,1.743,"[0,3]"
"3561",139,157,20,1,1,1913,"07:30:00","07:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 07:50:00",20,19,88.0344159,3.781,"(3,6]"
"3562",139,157,20,1,1,81,"06:00:00","06:40:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,19,88.0344159,3.781,"(3,6]"
"3563",139,161,20,1,1,162,"07:40:00","07:55:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:40:00","2019-01-01 07:55:00",15,19,88.0344159,2.528,"[0,3]"
"3566",139,167,20,1,1,160,"06:20:00","06:45:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:20:00","2019-01-01 06:45:00",25,19,88.0344159,4.445,"(3,6]"
"3569",139,196,20,1,1,1991,"10:00:00","11:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 10:00:00","2019-01-01 11:00:00",60,21,88.0344159,7.787,"(6,9]"
"3571",139,204,20,1,1,157,"06:30:00","07:40:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:40:00",70,21,88.0344159,8.967,"(6,9]"
"3572",139,247,20,1,1,1992,"15:00:00","16:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 15:00:00","2019-01-01 16:00:00",60,12,88.0344159,7.046,"(6,9]"
"3574",139,255,20,1,1,2394,"05:00:00","05:45:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,12,88.0344159,7.018,"(6,9]"
"3577",139,259,20,1,1,159,"06:20:00","06:45:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:20:00","2019-01-01 06:45:00",25,12,88.0344159,7.282,"(6,9]"
"3581",139,307,20,1,1,2311,"07:00:00","07:45:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,16,88.0344159,8.214,"(6,9]"
"3584",140,72,20,1,1,2256,"05:00:00","05:30:00",1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,30,88.0344159,8.056,"(6,9]"
"3589",140,87,20,1,1,1926,"13:00:00","13:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 13:00:00","2019-01-01 13:30:00",30,30,88.0344159,4.052,"(3,6]"
"3591",140,107,20,1,1,1919,"07:10:00","07:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:10:00","2019-01-01 07:50:00",40,11,88.0344159,6.916,"(6,9]"
"3605",140,155,20,1,1,965,"19:00:00","20:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 19:00:00","2019-01-01 20:30:00",90,19,88.0344159,2.131,"[0,3]"
"3606",140,160,20,1,1,67,"07:40:00","08:00:00",6,"Auto comp","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:40:00","2019-01-01 08:00:00",20,19,88.0344159,1.861,"[0,3]"
"3607",140,162,20,1,1,244,"15:15:00","15:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 15:15:00","2019-01-01 15:50:00",35,19,88.0344159,2.316,"[0,3]"
"3609",140,171,20,1,1,11,"09:00:00","09:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 09:00:00","2019-01-01 09:30:00",30,19,88.0344159,4.071,"(3,6]"
"3610",140,171,20,1,1,2344,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,88.0344159,4.071,"(3,6]"
"3611",140,171,20,1,1,2343,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,88.0344159,4.071,"(3,6]"
"3612",140,171,20,1,1,1945,"07:00:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,19,88.0344159,4.071,"(3,6]"
"3618",140,237,20,1,1,40,"18:30:00","20:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",1,2,"2019-01-01 18:30:00","2019-01-01 20:00:00",90,12,88.0344159,9.559,"(9,12]"
"3619",140,237,20,1,1,2306,"07:20:00","08:40:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:20:00","2019-01-01 08:40:00",80,12,88.0344159,9.559,"(9,12]"
"3621",140,255,20,1,1,150,"06:30:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,12,88.0344159,6.77,"(6,9]"
"3622",140,268,20,1,1,2331,"05:30:00","06:40:00",1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 05:30:00","2019-01-01 06:40:00",70,14,88.0344159,8.214,"(6,9]"
"3626",141,65,19,1,1,1763,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,17,79.93884061,2.619,"[0,3]"
"3627",141,76,19,1,1,27,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,30,79.93884061,3.721,"(3,6]"
"3640",141,165,19,1,1,2297,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,79.93884061,2.7,"[0,3]"
"3642",141,188,19,1,1,122,"16:00:00","16:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 16:00:00","2019-01-01 16:30:00",30,21,79.93884061,5.448,"(3,6]"
"3645",141,243,19,1,1,199,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,79.93884061,11.867,"(9,12]"
"3647",141,301,19,1,1,144,"07:40:00","08:10:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:40:00","2019-01-01 08:10:00",30,16,79.93884061,7.228,"(6,9]"
"3648",142,16,19,1,1,598,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,31,79.93884061,6.592,"(6,9]"
"3649",142,20,19,1,1,556,"05:10:00","05:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:10:00","2019-01-01 05:30:00",20,13,79.93884061,4.289,"(3,6]"
"3650",142,47,19,1,1,149,"06:00:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,17,79.93884061,4.039,"(3,6]"
"3651",142,65,19,1,1,30,"07:00:00","07:25:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","3","Voluntario o no remunerado",0,1,"2019-01-01 07:00:00","2019-01-01 07:25:00",25,17,79.93884061,3.006,"(3,6]"
"3655",142,140,19,1,1,103,"18:00:00","18:40:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 18:00:00","2019-01-01 18:40:00",40,20,79.93884061,1.016,"[0,3]"
"3669",142,165,19,1,1,31,"06:30:00","07:50:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:50:00",80,19,79.93884061,2.584,"[0,3]"
"3670",142,165,19,1,1,102,"06:45:00","07:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:45:00","2019-01-01 07:00:00",15,19,79.93884061,2.584,"[0,3]"
"3671",142,173,19,1,1,88,"13:55:00","14:25:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 13:55:00","2019-01-01 14:25:00",30,19,79.93884061,3.404,"(3,6]"
"3672",142,173,19,1,1,87,"13:55:00","14:25:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 13:55:00","2019-01-01 14:25:00",30,19,79.93884061,3.404,"(3,6]"
"3674",142,184,19,1,1,626,"09:30:00","10:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 09:30:00","2019-01-01 10:00:00",30,21,79.93884061,5.421,"(3,6]"
"3675",142,188,19,1,1,2226,"07:50:00","08:20:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:50:00","2019-01-01 08:20:00",30,21,79.93884061,5.835,"(3,6]"
"3676",142,196,19,1,1,115,"07:15:00","08:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,21,79.93884061,7.63,"(6,9]"
"3678",142,218,19,1,1,577,"05:00:00","06:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,22,79.93884061,8.763,"(6,9]"
"3680",142,249,19,1,1,119,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,79.93884061,7.339,"(6,9]"
"3681",142,252,19,1,1,117,"09:00:00","09:30:00",3,"Metro","Privado + Publico + A pie","Publico",1,1,1,"10","Trabajador y estudiante","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 09:00:00","2019-01-01 09:30:00",30,12,79.93884061,4.021,"(3,6]"
"3682",142,252,19,1,1,2277,"11:00:00","11:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 11:00:00","2019-01-01 11:45:00",45,12,79.93884061,4.021,"(3,6]"
"3684",142,255,19,1,1,557,"05:10:00","05:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:10:00","2019-01-01 05:50:00",40,12,79.93884061,6.088,"(6,9]"
"3685",142,258,19,1,1,82,"07:00:00","07:45:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,12,79.93884061,8.405,"(6,9]"
"3687",142,265,19,1,1,79,"05:45:00","06:25:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:25:00",40,14,79.93884061,5.464,"(3,6]"
"3688",142,272,19,1,1,75,"06:30:00","06:55:00",6,"Auto comp","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 06:55:00",25,14,79.93884061,9.168,"(9,12]"
"3689",142,273,19,1,1,1806,"05:05:00","05:20:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:05:00","2019-01-01 05:20:00",15,14,79.93884061,9.901,"(9,12]"
"3691",142,303,19,1,1,2154,"07:15:00","07:35:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 07:35:00",20,16,79.93884061,8.705,"(6,9]"
"3692",142,310,19,1,1,152,"07:00:00","07:40:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:40:00",40,16,79.93884061,8.274,"(6,9]"
"3693",142,310,19,1,1,622,"09:00:00","09:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 09:00:00","2019-01-01 09:45:00",45,16,79.93884061,8.274,"(6,9]"
"3694",142,310,19,1,1,600,"08:00:00","09:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,16,79.93884061,8.274,"(6,9]"
"3695",142,417,19,1,1,117,"07:30:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,11,79.93884061,7.358,"(6,9]"
"3696",143,95,19,1,1,400,"08:00:00","09:10:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:10:00",70,11,79.93884061,5.816,"(3,6]"
"3697",143,104,19,1,1,240,"05:45:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:30:00",45,11,79.93884061,7.575,"(6,9]"
"3700",143,143,19,1,1,629,"06:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,79.93884061,0,"[0,3]"
"3701",143,144,19,1,1,93,"08:45:00","09:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 08:45:00","2019-01-01 09:00:00",15,19,79.93884061,0.635,"[0,3]"
"3703",143,151,19,1,1,33,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,79.93884061,1.48,"[0,3]"
"3711",143,157,19,1,1,94,"07:30:00","07:55:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 07:55:00",25,19,79.93884061,2.821,"[0,3]"
"3712",143,158,19,1,1,89,"06:30:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,19,79.93884061,2.982,"[0,3]"
"3713",143,159,19,1,1,123,"07:00:00","07:40:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:40:00",40,19,79.93884061,2.72,"[0,3]"
"3717",143,164,19,1,1,35,"08:00:00","08:30:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"10","Trabajador y estudiante","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,19,79.93884061,3.007,"(3,6]"
"3724",143,175,19,1,1,118,"06:30:00","07:10:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:10:00",40,19,79.93884061,3.405,"(3,6]"
"3726",143,186,19,1,1,665,"07:00:00","07:50:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,21,79.93884061,5.043,"(3,6]"
"3727",143,245,19,1,1,238,"05:45:00","06:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:30:00",45,12,79.93884061,4.582,"(3,6]"
"3728",143,247,19,1,1,124,"06:00:00","06:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,12,79.93884061,5.992,"(3,6]"
"3729",143,254,19,1,1,1449,"08:00:00","09:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,12,79.93884061,5.497,"(3,6]"
"3730",143,288,19,1,1,1841,"12:30:00","13:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 12:30:00","2019-01-01 13:30:00",60,14,79.93884061,7.475,"(6,9]"
"3731",144,12,19,1,1,995,"20:00:00","21:00:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","-","No responde","-","No responde",1,2,"2019-01-01 20:00:00","2019-01-01 21:00:00",60,13,79.93884061,6.763,"(6,9]"
"3732",144,65,19,1,1,1430,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,17,79.93884061,4.051,"(3,6]"
