"ID_COMUNA_O","ID_MUNICIPIO_O","SIT_O","ID_MUNICIPIO_D","SIT_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion"
"18","001",202,"001",310,50,06:00:00,06:30:00,7,"Auto","A pie + Privado + A pie","Privado",1,0,1,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"16",94.46554719
"18","001",202,"001",209,646,07:40:00,08:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 07:40:00","2019-01-01 08:00:00",20,"18",94.46554719
"18","001",200,"001",198,1338,08:00:00,08:15:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:15:00",15,"21",94.46554719
"18","001",211,"001",165,1296,07:30:00,08:00:00,8,"Moto","Privado + A pie + NA","Privado",1,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",94.46554719
"18","001",202,"001",174,1356,07:25:00,07:50:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:25:00","2019-01-01 07:50:00",25,"19",94.46554719
"18","001",211,"001",129,702,05:30:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"15",94.46554719
"18","001",211,"001",252,608,07:00:00,08:00:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"12",94.46554719
"18","001",211,"001",218,136,05:00:00,05:10:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 05:00:00","2019-01-01 05:10:00",10,"22",94.46554719
"18","001",202,"001",258,1873,07:10:00,07:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:10:00","2019-01-01 07:30:00",20,"12",94.46554719
"18","001",202,"001",260,1516,07:00:00,07:45:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,"12",94.46554719
"18","001",202,"001",164,1322,05:30:00,05:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 05:50:00",20,"19",94.46554719
"18","001",211,"001",195,1109,07:40:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","-","No responde","1","Tiempo completo",0,0,"2019-01-01 07:40:00","2019-01-01 08:00:00",20,"21",94.46554719
"18","001",211,"001",163,1033,07:30:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,"19",94.46554719
"18","001",202,"001",212,28,07:55:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 07:55:00","2019-01-01 08:30:00",35,"18",94.46554719
"18","001",202,"001",200,90,05:40:00,06:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:40:00","2019-01-01 06:50:00",70,"18",94.46554719
"18","001",201,"001",165,282,07:30:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",94.46554719
"18","001",201,"001",163,213,06:00:00,07:00:00,3,"Metro","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"19",94.46554719
"18","001",202,"001",271,1870,06:40:00,07:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:40:00","2019-01-01 07:30:00",50,"14",94.46554719
"18","001",202,"001",163,57,07:30:00,07:55:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 07:55:00",25,"19",94.46554719
"18","001",202,"001",171,279,07:30:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",94.46554719
"18","001",202,"001",150,89,07:00:00,07:31:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:31:00",31,"19",94.46554719
"18","001",202,"001",87,1525,07:15:00,08:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"10","Trabajador y estudiante","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,"30",94.46554719
"18","001",202,"001",288,1871,07:00:00,07:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"14",94.46554719
"18","001",202,"001",153,693,08:30:00,09:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 08:30:00","2019-01-01 09:00:00",30,"19",94.46554719
"18","001",209,"001",168,85,06:00:00,06:45:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:45:00",45,"19",94.46554719
"18","001",209,"001",171,7,07:30:00,07:40:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 07:40:00",10,"19",94.46554719
"18","001",209,"001",171,108,07:00:00,07:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",94.46554719
"18","001",209,"001",169,43,07:00:00,07:20:00,7,"Auto","Privado + A pie + NA","Privado",1,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,"19",94.46554719
"18","001",209,"001",159,235,07:35:00,08:00:00,8,"Moto","A pie + Privado + NA","Privado",1,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:35:00","2019-01-01 08:00:00",25,"19",94.46554719
"18","001",209,"001",181,18,07:00:00,07:20:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,"21",94.46554719
"18","001",200,"001",97,1305,08:30:00,08:50:00,9,"Bicicleta","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 08:30:00","2019-01-01 08:50:00",20,"11",94.46554719
"18","001",200,"001",181,1985,07:15:00,07:30:00,9,"Bicicleta","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 07:15:00","2019-01-01 07:30:00",15,"21",94.46554719
"18","001",200,"001",171,1627,07:30:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",94.46554719
"18","001",200,"001",316,1984,07:00:00,07:50:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,"16",94.46554719
"18","001",211,"001",186,2192,07:40:00,08:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:40:00","2019-01-01 08:00:00",20,"21",94.46554719
"18","001",200,"001",238,1246,07:30:00,08:00:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"12",94.46554719
"18","001",200,"001",63,224,08:00:00,08:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"17",94.46554719
"18","001",220,"001",62,715,05:50:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:50:00","2019-01-01 07:00:00",70,"17",94.46554719
"18","001",220,"001",188,224,08:00:00,08:25:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:25:00",25,"21",94.46554719
"18","001",209,"001",201,2,08:00:00,08:02:00,5,"Informal","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:02:00",2,"18",94.46554719
"18","001",209,"001",191,386,05:30:00,05:50:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 05:50:00",20,"21",94.46554719
"18","001",209,"001",154,1354,07:20:00,07:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:20:00","2019-01-01 07:50:00",30,"19",94.46554719
"18","001",209,"001",255,111,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"12",94.46554719
"18","001",209,"001",248,27,06:00:00,06:40:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,"12",94.46554719
"18","001",201,"001",162,743,08:30:00,09:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 09:00:00",30,"19",94.46554719
"18","001",201,"001",83,1267,06:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"30",94.46554719
"18","001",201,"001",163,60,05:30:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"19",94.46554719
"18","001",201,"001",70,1269,08:00:00,08:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"17",94.46554719
"18","001",201,"001",168,47,08:15:00,08:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 08:15:00","2019-01-01 08:30:00",15,"19",94.46554719
"18","001",201,"001",232,1910,05:45:00,07:00:00,6,"Auto comp","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 07:00:00",75,"12",94.46554719
"18","001",200,"001",200,1986,06:25:00,06:30:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:25:00","2019-01-01 06:30:00",5,"18",94.46554719
"18","001",200,"001",257,1286,05:14:00,06:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"02","Jubilado","-","No responde","-","No responde",0,1,"2019-01-01 05:14:00","2019-01-01 06:00:00",46,"12",94.46554719
"18","001",200,"001",162,1348,08:00:00,08:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"19",94.46554719
"18","001",200,"001",279,1397,06:30:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"14",94.46554719
"18","001",201,"001",255,84,08:30:00,09:00:00,9,"Bicicleta","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 08:30:00","2019-01-01 09:00:00",30,"12",94.46554719
"18","001",201,"001",250,1381,06:00:00,07:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",94.46554719
"18","001",201,"001",255,1235,07:30:00,07:55:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 07:55:00",25,"12",94.46554719
"18","001",201,"001",208,647,07:00:00,07:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"22",94.46554719
"18","001",201,"001",166,296,06:30:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",94.46554719
"18","001",211,"001",253,1107,05:20:00,06:00:00,1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"05","Trabajador Dependiente","-","No responde","1","Tiempo completo",0,1,"2019-01-01 05:20:00","2019-01-01 06:00:00",40,"12",94.46554719
"18","001",211,"001",162,119,07:00:00,07:30:00,3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",94.46554719
"18","001",211,"001",174,2725,05:10:00,06:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"01","Ama de casa","-","No responde","-","No responde",0,1,"2019-01-01 05:10:00","2019-01-01 06:00:00",50,"19",94.46554719
"18","001",211,"001",188,1616,05:00:00,05:15:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 05:00:00","2019-01-01 05:15:00",15,"21",94.46554719
"18","001",211,"001",194,1618,06:45:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 06:45:00","2019-01-01 07:00:00",15,"21",94.46554719
"18","001",203,"001",153,2843,06:30:00,07:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,"19",94.46554719
"18","001",203,"001",153,1325,08:00:00,08:45:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:45:00",45,"19",94.46554719
"18","001",203,"001",186,661,08:30:00,09:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 08:30:00","2019-01-01 09:00:00",30,"21",94.46554719
"18","001",203,"001",284,1315,06:00:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"14",94.46554719
"18","001",209,"001",194,1365,06:30:00,06:50:00,3,"Metro","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 06:50:00",20,"21",94.46554719
"18","001",209,"001",214,1393,07:30:00,07:55:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 07:55:00",25,"21",94.46554719
"18","001",209,"001",162,4,07:00:00,07:15:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:15:00",15,"19",94.46554719
"18","001",209,"001",179,1190,05:30:00,05:55:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"07","Jubilado y estudiante","-","No responde","-","No responde",0,1,"2019-01-01 05:30:00","2019-01-01 05:55:00",25,"19",94.46554719
"18","001",209,"001",201,121,05:00:00,05:20:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 05:00:00","2019-01-01 05:20:00",20,"18",94.46554719
"18","001",209,"001",262,388,05:30:00,06:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"16",94.46554719
"18","001",209,"001",218,1320,07:12:00,07:22:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:12:00","2019-01-01 07:22:00",10,"22",94.46554719
"18","001",209,"001",164,82,08:00:00,08:15:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:15:00",15,"19",94.46554719
"18","001",209,"001",184,83,07:30:00,07:50:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"08","Jubilado y trabajador","-","No responde","-","No responde",0,1,"2019-01-01 07:30:00","2019-01-01 07:50:00",20,"21",94.46554719
"18","001",209,"001",248,1431,08:00:00,08:45:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 08:45:00",45,"12",94.46554719
"18","001",206,"001",260,1783,05:30:00,05:55:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 05:55:00",25,"12",94.46554719
"18","001",211,"001",142,716,05:15:00,06:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:15:00","2019-01-01 06:00:00",45,"19",94.46554719
"18","001",211,"001",162,1306,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",94.46554719
"18","001",212,"001",255,98,05:45:00,06:40:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:40:00",55,"12",94.46554719
"18","001",202,"001",173,600,05:30:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"19",94.46554719
"18","001",202,"001",194,1515,07:30:00,07:45:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 07:45:00",15,"21",94.46554719
"18","001",202,"001",171,1899,07:30:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",94.46554719
"18","001",202,"001",164,1872,06:50:00,07:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:50:00","2019-01-01 07:30:00",40,"19",94.46554719
"18","001",202,"001",167,49,06:00:00,06:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",94.46554719
"18","001",202,"001",252,1296,06:30:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"12",94.46554719
