"IdSito","IdSitd","Medio_tte","SIT_O","SIT_D","mean_2017","IdMunicipiod","IdMunicipioo","mean_2012","diff_mean"
"241","65","Publico",456,247,50,10,10,56.25,-6.25
"241","78","Privado",326,274,30,10,10,NA,NA
"241","78","Publico",457,274,60,10,10,51.667,8.333
"241","78","Publico",458,274,50,10,10,51.667,-1.667
"241","81","Privado",457,271,80,10,10,30,50
"241","82","Publico",457,288,40,10,10,56.667,-16.667
"241","9","Privado",457,150,40,10,10,NA,NA
"241","95","Publico",457,296,50,10,10,NA,NA
"242","1","Privado",325,163,80,10,10,NA,NA
"242","106","Privado",325,199,40,10,10,NA,NA
"242","108","Privado",607,198,40,10,10,NA,NA
"242","110","Privado",607,185,40,10,10,NA,NA
"242","15","Privado",607,177,60,10,10,NA,NA
"242","151","Privado",607,107,60,10,10,NA,NA
"242","16","Privado",325,178,70,10,10,NA,NA
"242","18","Privado",607,172,40,10,10,NA,NA
"242","18","Privado",325,165,45,10,10,NA,NA
"242","18","Publico",325,165,90,10,10,NA,NA
"242","18","Publico",607,165,90,10,10,NA,NA
"242","181","Privado",325,75,60,10,10,NA,NA
"242","181","Privado",607,75,40,10,10,NA,NA
"242","2","Privado",607,160,45,10,10,NA,NA
"242","215","A pie",325,7,30,10,10,NA,NA
"242","223","Privado",607,34,60,10,10,NA,NA
"242","378","Privado",325,301,45,10,10,NA,NA
"242","4","Privado",325,170,80,10,10,NA,NA
"242","51","Privado",607,157,60,10,10,NA,NA
"242","51","Privado",325,157,60,10,10,NA,NA
"242","53","Privado",607,252,60,10,10,NA,NA
"242","67","Privado",325,255,120,10,10,NA,NA
"242","67","Publico",325,255,90,10,10,NA,NA
"242","7","Publico",607,154,85,10,10,NA,NA
"242","74","Privado",607,237,15,10,10,NA,NA
"242","78","A pie",607,274,30,10,10,NA,NA
"243","1","Publico",648,162,75,10,10,NA,NA
"243","1","Publico",648,163,60,10,10,NA,NA
"243","110","Publico",648,185,105,10,10,NA,NA
"243","111","Privado",648,184,60,10,10,NA,NA
"243","128","Publico",648,217,10,10,10,NA,NA
"243","13","Privado",601,168,40,10,10,NA,NA
"243","140","Publico",320,180,60,10,10,NA,NA
"243","141","Privado",601,187,25,10,10,NA,NA
"243","16","Privado",648,178,35,10,10,NA,NA
"243","16","Publico",648,178,60,10,10,NA,NA
"243","160","Publico",648,87,90,10,10,NA,NA
"243","163","Privado",649,95,65,10,10,NA,NA
"243","163","Privado",648,95,75,10,10,NA,NA
"243","17","Privado",648,171,60,10,10,NA,NA
"243","18","Publico",648,165,60,10,10,NA,NA
"243","181","Publico",418,75,30,10,10,NA,NA
"243","19","Privado",648,173,60,10,10,NA,NA
"243","190","Privado",228,72,60,10,10,NA,NA
"243","203","Privado",648,44,60,10,10,NA,NA
"243","210","Publico",648,65,40,10,10,NA,NA
"243","23","Publico",648,143,40,10,10,NA,NA
"243","243","Publico",648,228,30,10,10,NA,NA
"243","42","Privado",648,121,45,10,10,NA,NA
"243","5","Publico",648,164,45,10,10,NA,NA
"243","55","Privado",649,253,40,10,10,NA,NA
"243","56","Privado",418,245,30,10,10,NA,NA
"243","6","Publico",648,155,75,10,10,NA,NA
"243","66","Privado",320,254,40,10,10,NA,NA
"243","67","Privado",649,255,50,10,10,NA,NA
"243","67","Publico",320,255,90,10,10,NA,NA
"243","68","Privado",228,256,30,10,10,NA,NA
"243","69","Publico",648,261,70,10,10,NA,NA
"243","7","Privado",648,153,30,10,10,NA,NA
"243","7","Publico",648,153,40,10,10,NA,NA
"243","8","Publico",320,152,90,10,10,NA,NA
"243","8","Publico",648,151,60,10,10,NA,NA
"243","82","Publico",648,288,90,10,10,NA,NA
"243","94","Publico",648,289,90,10,10,NA,NA
"25","1","Privado",140,162,10,10,10,15,-5
"25","108","Privado",140,198,22.5,10,10,NA,NA
"25","114","Privado",140,196,30,10,10,NA,NA
"25","142","Privado",140,188,30,10,10,NA,NA
"25","151","Privado",140,107,30,10,10,NA,NA
"25","151","Publico",140,107,40,10,10,NA,NA
"25","159","Privado",140,78,30,10,10,NA,NA
"25","17","Publico",140,171,30,10,10,NA,NA
"25","180","Privado",140,76,25,10,10,NA,NA
"25","181","Privado",140,75,45,10,10,30,15
"25","190","Publico",140,72,30,10,10,NA,NA
"25","2","Publico",140,160,20,10,10,NA,NA
"25","25","A pie",140,140,13.333,10,10,12.5,0.833
"25","27","A pie",140,131,15,10,10,NA,NA
"25","355","Privado",140,3,30,10,10,NA,NA
"25","367","Privado",140,269,35,10,10,NA,NA
"25","384","Privado",140,298,15,10,10,NA,NA
"25","53","Privado",140,252,20,10,10,NA,NA
"25","6","Privado",140,155,80,10,10,NA,NA
"25","67","Publico",140,255,60,10,10,NA,NA
"25","7","A pie",140,153,25,10,10,NA,NA
"25","7","A pie",140,154,15,10,10,NA,NA
"25","7","Privado",140,153,20,10,10,11.25,8.75
"25","74","Publico",140,237,80,10,10,NA,NA
"25","8","Privado",140,151,15,10,10,NA,NA
"25","84","Publico",140,268,70,10,10,NA,NA
"26","1","A pie",139,163,15,10,10,30,-15
"26","1","A pie",139,162,25,10,10,30,-5
"26","10","A pie",139,149,15,10,10,NA,NA
"26","10","Publico",139,149,70,10,10,NA,NA
"26","101","Privado",139,314,75,10,10,NA,NA
"26","106","Publico",139,204,70,10,10,NA,NA
"26","109","Privado",139,191,30,10,10,NA,NA
"26","175","Publico",139,102,70,10,10,NA,NA
"26","2","Publico",139,161,15,10,10,NA,NA
"26","220","A pie",139,47,30,10,10,NA,NA
"26","23","Privado",139,142,20,10,10,NA,NA
"26","24","A pie",139,141,20,10,10,NA,NA
"26","360","Privado",139,281,45,10,10,NA,NA
"26","362","Privado",139,265,30,10,10,NA,NA
"26","379","Publico",139,307,45,10,10,NA,NA
"26","4","Privado",139,170,20,10,10,NA,NA
"26","48","Privado",139,148,30,10,10,NA,NA
"26","51","Publico",139,157,30,10,10,40,-10
"26","52","Publico",139,167,25,10,10,35,-10
"26","54","Publico",139,259,25,10,10,NA,NA
"26","67","Privado",139,255,30,10,10,NA,NA
"26","67","Publico",139,255,45,10,10,NA,NA
"26","7","A pie",139,154,30,10,10,NA,NA
"26","77","Privado",139,258,40,10,10,NA,NA
"26","78","Privado",139,274,40,10,10,NA,NA
"26","8","Publico",139,151,20,10,10,NA,NA
"27","1","Privado",131,162,25,10,10,15,10
"27","11","Publico",131,158,45,10,10,NA,NA
"27","12","A pie",131,159,30,10,10,NA,NA
"27","141","Privado",131,187,30,10,10,NA,NA
"27","17","Privado",131,171,30,10,10,NA,NA
"27","173","Privado",131,92,20,10,10,40,-20
"27","173","Publico",131,92,90,10,10,NA,NA
"27","180","Publico",131,77,75,10,10,NA,NA
"27","22","Privado",131,144,30,10,10,NA,NA
"27","22","Publico",131,144,30,10,10,NA,NA
"27","25","A pie",131,140,10,10,10,NA,NA
"27","27","A pie",131,131,15,10,10,10,5
"27","369","Privado",131,263,30,10,10,NA,NA
"27","379","Privado",131,307,40,10,10,NA,NA
"27","42","Publico",131,121,90,10,10,NA,NA
"27","65","Publico",131,247,40,10,10,55,-15
"27","67","Privado",131,255,60,10,10,NA,NA
"27","7","Publico",131,153,50,10,10,32.5,17.5
"27","77","Privado",131,258,45,10,10,NA,NA
"27","84","Publico",131,268,60,10,10,NA,NA
"27","9","Privado",131,150,30,10,10,NA,NA
"28","1","Publico",132,162,30,10,10,40.667,-10.667
"28","181","Publico",132,75,60,10,10,NA,NA
"28","23","A pie",132,143,60,10,10,NA,NA
"28","23","Privado",132,143,90,10,10,NA,NA
"28","39","Privado",132,122,30,10,10,NA,NA
"28","67","Privado",132,255,30,10,10,NA,NA
"28","78","Privado",132,274,15,10,10,NA,NA
"29","1","A pie",133,163,30,10,10,20,10
"29","1","A pie",133,162,30,10,10,20,10
"29","1","Privado",133,162,30,10,10,25,5
"29","1","Publico",133,162,30,10,10,23.333,6.667
"29","114","Privado",133,196,30,10,10,NA,NA
"29","172","Privado",133,100,20,10,10,NA,NA
"29","181","Publico",133,75,30,10,10,65,-35
"29","23","Privado",133,142,3,10,10,NA,NA
"29","35","Publico",133,136,20,10,10,NA,NA
"29","369","Publico",133,263,30,10,10,NA,NA
"29","378","Publico",133,301,45,10,10,NA,NA
"29","64","Privado",133,248,65,10,10,NA,NA
"29","7","A pie",133,153,20,10,10,30,-10
"29","7","Privado",133,154,22.5,10,10,NA,NA
"29","70","Publico",133,250,50,10,10,40,10
"29","93","Privado",133,294,45,10,10,NA,NA
"29","95","Publico",133,285,30,10,10,NA,NA
"3","111","Privado",169,184,5,10,10,NA,NA
"3","159","A pie",169,78,15,10,10,NA,NA
"3","4","A pie",169,170,5,10,10,NA,NA
"30","1","Privado",126,162,10,10,10,NA,NA
"30","1","Publico",126,162,50,10,10,37.222,12.778
"30","10","Publico",126,149,40,10,10,NA,NA
"30","134","Privado",126,194,40,10,10,NA,NA
"30","14","Publico",126,174,52.5,10,10,40.5,12
"30","142","Publico",126,188,48.333,10,10,NA,NA
"30","15","Privado",126,177,30,10,10,NA,NA
"30","15","Publico",126,177,50,10,10,NA,NA
"30","159","Publico",126,78,60,10,10,50,10
"30","163","Publico",126,95,40,10,10,NA,NA
"30","2","Publico",126,160,67.5,10,10,40,27.5
"30","208","A pie",126,64,45,10,10,NA,NA
"30","21","Publico",126,156,40,10,10,NA,NA
"30","214","Publico",126,22,60,10,10,NA,NA
"30","23","Publico",126,143,40,10,10,26.143,13.857
"30","27","Publico",126,131,30,10,10,NA,NA
"30","3","Publico",126,169,40,10,10,40,0
"30","30","A pie",126,126,11.25,10,10,20.5,-9.25
"30","30","Privado",126,126,10,10,10,NA,NA
"30","32","A pie",126,127,15,10,10,17.5,-2.5
"30","370","Publico",126,262,45,10,10,NA,NA
"30","44","Publico",126,130,30,10,10,NA,NA
"30","5","Publico",126,164,25,10,10,NA,NA
"30","51","Privado",126,157,20,10,10,20,0
"30","51","Publico",126,157,30,10,10,60,-30
"30","53","Privado",126,252,15,10,10,NA,NA
"30","6","Publico",126,155,42.5,10,10,NA,NA
"30","66","Publico",126,254,60,10,10,NA,NA
"30","7","Privado",126,154,60,10,10,20,40
"30","7","Publico",126,154,45,10,10,30.5,14.5
"30","72","Publico",126,236,60,10,10,NA,NA
"30","77","Privado",126,258,30,10,10,NA,NA
"30","82","Privado",126,283,30,10,10,NA,NA
"30","82","Privado",126,288,30,10,10,NA,NA
"31","1","Publico",125,162,45,10,10,52.5,-7.5
"31","1","Publico",125,163,70,10,10,52.5,17.5
"31","14","Privado",125,174,30,10,10,30,0
"31","14","Publico",125,174,30,10,10,30,0
"31","142","Publico",125,188,30,10,10,NA,NA
"31","15","Publico",125,177,60,10,10,NA,NA
"31","17","Publico",125,171,60,10,10,NA,NA
"31","18","Publico",125,165,45,10,10,NA,NA
"31","185","Publico",125,82,60,10,10,NA,NA
"31","2","Publico",125,161,30,10,10,60,-30
"31","370","Privado",125,262,35,10,10,NA,NA
"31","4","Publico",125,170,30,10,10,NA,NA
"31","40","Publico",125,120,30,10,10,NA,NA
"31","53","Publico",125,252,60,10,10,NA,NA
"31","58","Publico",125,239,60,10,10,NA,NA
"31","6","Publico",125,155,30,10,10,NA,NA
"31","67","Privado",125,255,30,10,10,NA,NA
"31","67","Publico",125,255,60,10,10,NA,NA
"31","7","Publico",125,154,40,10,10,30,10
"31","7","Publico",125,153,45,10,10,30,15
"31","79","Publico",125,273,60,10,10,NA,NA
"31","84","Privado",125,268,42.5,10,10,NA,NA
"31","9","Privado",125,150,30,10,10,NA,NA
"31","9","Publico",125,150,60,10,10,NA,NA
"314","1","Privado",323,162,10,10,10,NA,NA
"314","1","Publico",323,162,60,10,10,NA,NA
"314","100","A pie",323,312,20,10,10,NA,NA
"314","101","A pie",323,314,50,10,10,NA,NA
"314","103","A pie",323,315,35,10,10,NA,NA
"314","106","Publico",323,199,70,10,10,NA,NA
"314","108","A pie",323,297,10,10,10,NA,NA
"314","108","Publico",323,198,90,10,10,NA,NA
"314","108","Publico",323,297,45,10,10,NA,NA
"314","110","Publico",323,186,60,10,10,NA,NA
"314","110","Publico",323,185,60,10,10,NA,NA
"314","12","Publico",323,159,60,10,10,NA,NA
"314","13","Publico",323,168,60,10,10,NA,NA
"314","133","Publico",323,202,70,10,10,NA,NA
"314","14","Privado",323,174,15,10,10,NA,NA
"314","146","Privado",603,200,30,10,10,NA,NA
"314","15","Publico",323,177,75,10,10,NA,NA
"314","15","Publico",323,176,70,10,10,NA,NA
"314","151","Publico",323,107,60,10,10,NA,NA
"314","160","Privado",603,87,30,10,10,NA,NA
"314","17","Privado",323,171,30,10,10,NA,NA
"314","17","Publico",323,171,75,10,10,NA,NA
"314","18","Privado",323,172,30,10,10,NA,NA
"314","181","Privado",323,75,30,10,10,NA,NA
"314","181","Publico",323,75,60,10,10,NA,NA
"314","185","Publico",603,82,60,10,10,NA,NA
"314","19","Publico",323,173,90,10,10,NA,NA
"314","208","Publico",323,64,60,10,10,NA,NA
"314","211","Publico",323,55,60,10,10,NA,NA
"314","220","Publico",323,47,60,10,10,NA,NA
"314","223","Publico",323,34,90,10,10,NA,NA
"314","366","Publico",323,279,60,10,10,NA,NA
"314","368","Publico",323,264,60,10,10,NA,NA
"314","370","Privado",323,262,40,10,10,NA,NA
"314","375","Privado",323,286,60,10,10,NA,NA
"314","378","Privado",323,301,30,10,10,NA,NA
"314","378","Publico",323,301,60,10,10,NA,NA
"314","381","A pie",323,311,30,10,10,NA,NA
"314","382","A pie",323,310,30,10,10,NA,NA
"314","382","Privado",323,310,30,10,10,NA,NA
"314","382","Publico",323,310,42.5,10,10,NA,NA
"314","384","Privado",323,298,30,10,10,NA,NA
"314","384","Publico",603,298,45,10,10,NA,NA
"314","384","Publico",323,298,60,10,10,NA,NA
"314","387","Publico",323,292,60,10,10,NA,NA
"314","392","A pie",323,319,30,10,10,NA,NA
"314","4","Publico",323,170,60,10,10,NA,NA
"314","42","Publico",323,121,60,10,10,NA,NA
"314","5","Publico",323,164,60,10,10,NA,NA
"314","50","Publico",323,146,40,10,10,NA,NA
"314","51","Privado",323,157,60,10,10,NA,NA
"314","52","Publico",323,167,90,10,10,NA,NA
"314","53","Privado",323,252,35,10,10,NA,NA
"314","53","Publico",323,252,90,10,10,NA,NA
"314","57","Publico",323,246,90,10,10,NA,NA
"314","6","Publico",323,155,60,10,10,NA,NA
"314","64","Privado",323,248,60,10,10,NA,NA
"314","65","Publico",323,247,75,10,10,NA,NA
"314","68","Publico",323,256,60,10,10,NA,NA
"314","69","Privado",323,257,30,10,10,NA,NA
"314","7","Privado",603,153,20,10,10,NA,NA
"314","7","Publico",323,154,60,10,10,NA,NA
"314","7","Publico",603,154,60,10,10,NA,NA
"314","70","Publico",323,243,90,10,10,NA,NA
"314","78","Publico",323,274,90,10,10,NA,NA
"314","79","Privado",603,273,30,10,10,NA,NA
"314","79","Privado",323,273,45,10,10,NA,NA
"314","79","Publico",323,273,60,10,10,NA,NA
"314","8","Publico",603,151,45,10,10,NA,NA
"314","81","Privado",323,271,50,10,10,NA,NA
"314","81","Publico",323,271,60,10,10,NA,NA
"314","82","Publico",323,288,60,10,10,NA,NA
"314","9","Publico",323,150,60,10,10,NA,NA
"314","93","Publico",323,294,60,10,10,NA,NA
"315","1","Privado",321,162,40,10,10,45,-5
"315","1","Privado",321,163,30,10,10,45,-15
"315","1","Publico",602,162,60,10,10,46.667,13.333
"315","1","Publico",622,162,65,10,10,46.667,18.333
"315","1","Publico",602,163,45,10,10,46.667,-1.667
"315","1","Publico",321,162,65,10,10,46.667,18.333
"315","106","Publico",622,204,50,10,10,NA,NA
"315","108","Publico",622,198,50,10,10,NA,NA
"315","109","Privado",622,191,33,10,10,NA,NA
"315","110","Publico",321,185,55,10,10,NA,NA
"315","112","Publico",321,190,75,10,10,25,50
"315","112","Publico",622,190,90,10,10,25,65
"315","114","Publico",321,196,60,10,10,NA,NA
"315","114","Publico",622,196,60,10,10,NA,NA
"315","12","Publico",622,159,50,10,10,NA,NA
"315","125","Publico",622,219,30,10,10,30,0
"315","13","Privado",602,168,25,10,10,NA,NA
"315","13","Privado",622,168,35,10,10,NA,NA
"315","131","Privado",622,208,30,10,10,NA,NA
"315","133","Publico",622,202,110,10,10,36.667,73.333
"315","14","Privado",602,174,60,10,10,NA,NA
"315","14","Publico",602,174,30,10,10,NA,NA
"315","14","Publico",622,175,50,10,10,NA,NA
"315","141","Publico",416,187,40,10,10,NA,NA
"315","143","Publico",321,193,90,10,10,NA,NA
"315","146","Privado",602,200,30,10,10,NA,NA
"315","148","Privado",622,118,25,10,10,NA,NA
"315","15","Publico",622,177,70,10,10,NA,NA
"315","150","Privado",622,117,15,10,10,NA,NA
"315","151","Publico",321,107,50,10,10,NA,NA
"315","152","A pie",622,115,20,10,10,NA,NA
"315","155","Publico",321,97,60,10,10,NA,NA
"315","155","Publico",622,97,25,10,10,NA,NA
"315","158","Privado",622,88,20,10,10,NA,NA
"315","16","Privado",602,178,60,10,10,NA,NA
"315","16","Publico",622,178,75,10,10,NA,NA
"315","16","Publico",622,179,50,10,10,NA,NA
"315","163","A pie",622,95,60,10,10,NA,NA
"315","165","A pie",622,105,45,10,10,NA,NA
"315","165","Publico",622,105,60,10,10,NA,NA
"315","178","Publico",321,94,45,10,10,NA,NA
"315","18","Publico",416,165,45,10,10,NA,NA
"315","185","Publico",602,82,60,10,10,NA,NA
"315","2","Publico",622,160,50,10,10,NA,NA
"315","207","Publico",622,68,70,10,10,NA,NA
"315","207","Publico",416,68,30,10,10,NA,NA
"315","22","Publico",622,144,60,10,10,NA,NA
"315","230","Publico",602,16,90,10,10,NA,NA
"315","378","Privado",622,301,30,10,10,NA,NA
"315","4","Publico",622,170,60,10,10,NA,NA
"315","46","Publico",622,145,60,10,10,NA,NA
"315","5","Publico",602,164,60,10,10,NA,NA
"315","52","Publico",622,167,60,10,10,NA,NA
"315","53","Privado",602,252,60,10,10,NA,NA
"315","53","Publico",622,252,30,10,10,NA,NA
"315","53","Publico",602,252,40,10,10,NA,NA
"315","65","Privado",321,247,60,10,10,NA,NA
"315","66","Publico",622,254,90,10,10,NA,NA
"315","67","Privado",622,255,20,10,10,NA,NA
"315","67","Publico",622,255,60,10,10,NA,NA
"315","68","Publico",602,260,60,10,10,NA,NA
"315","68","Publico",622,256,60,10,10,NA,NA
"315","69","Privado",622,257,30,10,10,NA,NA
"315","69","Publico",321,257,60,10,10,60,0
"315","69","Publico",622,257,90,10,10,60,30
"315","7","Privado",622,154,30,10,10,NA,NA
"315","7","Publico",321,153,30,10,10,NA,NA
"315","70","Publico",622,250,70,10,10,NA,NA
"315","70","Publico",622,243,60,10,10,NA,NA
"315","72","Publico",622,236,15,10,10,NA,NA
"315","77","Privado",321,258,60,10,10,NA,NA
"315","77","Privado",622,258,30,10,10,NA,NA
"315","79","Privado",622,273,30,10,10,NA,NA
"315","79","Publico",321,273,60,10,10,NA,NA
"315","80","Privado",622,272,60,10,10,NA,NA
"315","81","Privado",321,271,50,10,10,NA,NA
"315","93","Publico",416,294,60,10,10,NA,NA
"315","94","Privado",622,289,30,10,10,NA,NA
"32","1","Publico",127,162,30,10,10,33.846,-3.846
"32","112","Publico",127,190,60,10,10,NA,NA
"32","114","Publico",127,196,60,10,10,NA,NA
"32","12","Privado",127,159,30,10,10,NA,NA
"32","132","Publico",127,201,60,10,10,NA,NA
"32","133","Privado",127,202,30,10,10,NA,NA
"32","153","Publico",127,417,60,10,10,NA,NA
"32","17","Privado",127,171,60,10,10,NA,NA
"32","185","Publico",127,82,40,10,10,NA,NA
"32","187","Privado",127,81,40,10,10,NA,NA
"32","205","Publico",127,62,45,10,10,NA,NA
"32","21","Publico",127,156,60,10,10,NA,NA
"32","22","A pie",127,144,60,10,10,NA,NA
"32","23","Publico",127,143,20,10,10,NA,NA
"32","28","Publico",127,132,30,10,10,NA,NA
"32","29","Privado",127,133,30,10,10,NA,NA
"32","3","Publico",127,169,60,10,10,NA,NA
"32","32","A pie",127,127,10,10,10,NA,NA
"32","35","A pie",127,136,45,10,10,60,-15
"32","372","Publico",127,277,60,10,10,NA,NA
"32","378","Privado",127,301,30,10,10,NA,NA
"32","38","A pie",127,128,30,10,10,NA,NA
"32","4","Publico",127,170,35,10,10,NA,NA
"32","45","A pie",127,137,90,10,10,NA,NA
"32","53","Publico",127,252,45,10,10,NA,NA
"32","56","Publico",127,245,55,10,10,NA,NA
"32","62","Privado",127,235,40,10,10,NA,NA
"32","65","Privado",127,247,45,10,10,NA,NA
"32","65","Publico",127,247,60,10,10,NA,NA
"32","67","Publico",127,255,45,10,10,NA,NA
"32","7","Publico",127,153,30,10,10,30,0
"32","72","Publico",127,236,60,10,10,NA,NA
"32","75","Publico",127,232,45,10,10,NA,NA
"32","78","Privado",127,274,30,10,10,NA,NA
"32","83","Publico",127,270,40,10,10,NA,NA
"33","1","Publico",134,162,30,10,10,30,0
"33","14","Privado",134,174,10,10,10,NA,NA
"33","17","Privado",134,171,20,10,10,NA,NA
"33","181","Privado",134,75,10,10,10,NA,NA
"33","22","Publico",134,144,30,10,10,NA,NA
"33","23","Publico",134,142,15,10,10,NA,NA
"33","390","Privado",134,316,20,10,10,NA,NA
"33","390","Publico",134,316,60,10,10,NA,NA
"33","53","Publico",134,252,60,10,10,NA,NA
"33","67","Privado",134,255,21,10,10,32.5,-11.5
"33","7","Publico",134,153,30,10,10,15,15
"33","75","Publico",134,232,60,10,10,NA,NA
"33","9","Privado",134,150,30,10,10,NA,NA
"33","92","Publico",134,293,60,10,10,NA,NA
"330","53","Privado",51,252,60,10,10,NA,NA
"330","67","Publico",51,255,60,10,10,NA,NA
"330","74","Publico",51,237,60,10,10,NA,NA
"331","1","Privado",52,162,20,10,10,NA,NA
"331","10","Privado",52,149,20,10,10,NA,NA
"331","137","Publico",52,183,60,10,10,NA,NA
"331","143","Publico",52,193,90,10,10,NA,NA
"331","17","Publico",52,171,45,10,10,NA,NA
"331","378","Publico",52,301,60,10,10,NA,NA
"331","53","Publico",52,252,60,10,10,NA,NA
"331","6","Publico",52,155,30,10,10,NA,NA
"332","64","Publico",50,248,43,10,10,NA,NA
"333","146","Publico",39,200,50,10,10,NA,NA
"333","17","Publico",39,171,60,10,10,NA,NA
"333","193","Privado",39,49,45,10,10,NA,NA
"333","332","A pie",39,50,5,10,10,NA,NA
"334","134","Publico",57,194,60,10,10,NA,NA
"334","14","Privado",57,174,60,10,10,NA,NA
"334","142","Publico",57,188,50,10,10,NA,NA
"335","134","Publico",56,194,40,10,10,NA,NA
"335","137","Publico",56,183,90,10,10,NA,NA
"335","16","Publico",56,178,45,10,10,NA,NA
"335","53","Publico",56,252,30,10,10,NA,NA
"335","56","Publico",56,245,60,10,10,NA,NA
"335","67","Publico",56,255,60,10,10,NA,NA
"335","93","Privado",56,295,35,10,10,NA,NA
"335","97","Publico",56,304,65,10,10,NA,NA
"336","1","Privado",41,162,20,10,10,NA,NA
"336","1","Publico",41,163,30,10,10,NA,NA
"336","108","Publico",41,297,75,10,10,NA,NA
"336","126","Publico",41,222,75,10,10,NA,NA
"336","132","Publico",41,201,60,10,10,NA,NA
"336","203","Publico",41,44,80,10,10,NA,NA
"336","206","Publico",41,67,20,10,10,NA,NA
"336","336","A pie",41,41,20,10,10,NA,NA
"336","53","Privado",41,252,60,10,10,NA,NA
"336","66","Publico",41,254,90,10,10,NA,NA
"337","221","Publico",42,63,20,10,10,NA,NA
"337","337","A pie",42,42,5,10,10,NA,NA
"337","51","Publico",42,157,60,10,10,NA,NA
"337","6","Publico",42,155,40,10,10,45,-5
"337","68","Publico",42,256,75,10,10,NA,NA
"337","96","Publico",42,305,85,10,10,NA,NA
"338","200","A pie",30,43,10,10,10,NA,NA
"339","219","Publico",25,35,20,10,10,NA,NA
